time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-08-07T06:00,20.5,86,4.9,144,362.6,0.05,0.16
2024-08-07T07:00,21.5,86,3.3,193,210.0,0.02,0.12
2024-08-07T08:00,22.5,86,2.5,262,377.07,0.02,0.12
2024-08-07T09:00,23.2,84,3.0,194,210.0,0.02,0.11
2024-08-07T10:00,24.4,79,1.8,79,8499.33,0.08,0.18
2024-08-07T11:00,24.2,79,2.5,8,6790.67,0.11,0.2
2024-08-07T12:00,24.3,77,4.1,225,203.0,0.03,0.13
2024-08-07T13:00,23.6,83,2.6,146,337.4,0.02,0.12
2024-08-07T14:00,22.8,92,3.2,27,6592.0,0.13,0.23
2024-08-07T15:00,24.0,85,4.5,29,6604.0,0.19,0.27
2024-08-07T16:00,22.3,91,5.4,53,6934.67,0.23,0.3
2024-08-07T17:00,22.5,95,0.5,135,476.0,0.01,0.06
2024-08-07T18:00,22.4,90,4.9,73,7832.67,0.22,0.29
2024-08-07T19:00,21.3,97,4.0,85,9323.33,0.2,0.28
2024-08-07T20:00,21.6,90,3.1,144,362.6,0.03,0.13
2024-08-07T21:00,21.2,91,4.1,135,476.0,0.05,0.16
2024-08-07T22:00,21.1,90,4.0,117,2027.2,0.09,0.19
2024-08-07T23:00,21.2,91,4.0,95,7322.0,0.17,0.26
2024-08-08T00:00,21.2,92,3.8,107,6964.53,0.16,0.25
2024-08-08T01:00,20.4,93,5.2,115,3014.67,0.15,0.24
2024-08-08T02:00,20.2,92,5.7,125,522.67,0.07,0.16
2024-08-08T03:00,21.3,90,4.2,121,541.33,0.05,0.14
2024-08-08T04:00,21.0,91,4.4,125,522.67,0.05,0.14
2024-08-08T05:00,19.9,97,7.1,165,238.0,0.06,0.18
2024-08-08T06:00,19.8,96,7.6,155,270.67,0.06,0.19
2024-08-08T07:00,20.4,96,5.6,153,277.2,0.05,0.16
2024-08-08T08:00,23.4,84,5.1,135,476.0,0.06,0.18
2024-08-08T09:00,24.3,83,3.4,148,312.2,0.03,0.13
2024-08-08T10:00,25.3,78,0.0,270,448.0,0.0,0.0
2024-08-08T11:00,26.3,71,1.1,342,11958.0,0.06,0.16
2024-08-08T12:00,26.8,69,2.8,310,2666.67,0.07,0.17
2024-08-08T13:00,27.0,68,2.5,315,3630.0,0.08,0.17
2024-08-08T14:00,27.5,69,3.9,338,13662.0,0.23,0.3
2024-08-08T15:00,25.5,77,8.2,41,6734.67,0.34,0.37
2024-08-08T16:00,25.4,77,2.2,351,8124.0,0.1,0.2
2024-08-08T17:00,24.2,83,4.8,347,9828.0,0.24,0.31
2024-08-08T18:00,24.0,85,4.3,355,6420.0,0.18,0.26
2024-08-08T19:00,24.4,81,2.0,45,6780.0,0.08,0.18
2024-08-08T20:00,21.1,92,4.3,48,6838.0,0.18,0.27
2024-08-08T21:00,23.2,83,2.6,164,241.27,0.02,0.11
2024-08-08T22:00,21.1,91,4.4,215,212.33,0.03,0.14
2024-08-08T23:00,22.1,87,4.0,175,219.33,0.03,0.11
2024-08-09T00:00,23.4,82,2.6,196,210.47,0.02,0.1
2024-08-09T01:00,20.8,92,4.3,185,210.0,0.03,0.11
2024-08-09T02:00,19.6,96,6.2,187,210.0,0.05,0.16
2024-08-09T03:00,19.4,96,6.2,190,210.0,0.05,0.16
2024-08-09T04:00,19.5,97,5.2,192,210.0,0.04,0.15
2024-08-09T05:00,19.8,97,4.0,180,210.0,0.03,0.11
2024-08-09T06:00,19.4,97,4.7,180,210.0,0.03,0.12
2024-08-09T07:00,21.4,86,4.7,184,210.0,0.03,0.12
2024-08-09T08:00,23.2,87,5.2,196,210.47,0.04,0.15
2024-08-09T09:00,23.7,86,4.0,153,277.2,0.03,0.14
2024-08-09T10:00,24.0,82,3.9,158,260.87,0.03,0.13
2024-08-09T11:00,24.9,76,4.0,180,210.0,0.03,0.11
2024-08-09T12:00,25.9,68,2.2,189,210.0,0.02,0.1
2024-08-09T13:00,25.8,72,7.4,331,16644.0,0.49,0.44
2024-08-09T14:00,23.5,88,7.8,13,6597.33,0.32,0.36
2024-08-09T15:00,23.5,88,0.4,360,4290.0,0.01,0.07
2024-08-09T16:00,23.2,88,6.8,245,245.0,0.05,0.17
2024-08-09T17:00,23.3,83,5.8,210,217.0,0.04,0.16
2024-08-09T18:00,22.4,88,7.4,157,264.13,0.06,0.19
2024-08-09T19:00,21.6,88,3.4,148,312.2,0.03,0.13
2024-08-09T20:00,22.9,84,4.8,167,234.27,0.04,0.14
2024-08-09T21:00,23.2,82,3.3,186,210.0,0.02,0.1
2024-08-09T22:00,20.8,92,4.8,153,277.2,0.04,0.15
2024-08-09T23:00,21.3,92,3.3,174,221.2,0.03,0.1
2024-08-10T00:00,21.4,91,3.0,194,210.0,0.02,0.11
2024-08-10T01:00,21.2,91,2.5,172,224.93,0.02,0.1
2024-08-10T02:00,21.0,92,2.9,60,7070.0,0.12,0.22
2024-08-10T03:00,20.8,91,3.0,194,210.0,0.02,0.11
2024-08-10T04:00,21.2,89,2.9,210,217.0,0.02,0.11
2024-08-10T05:00,21.8,87,1.3,214,213.27,0.01,0.07
2024-08-10T06:00,20.6,91,3.3,174,221.2,0.03,0.1
2024-08-10T07:00,21.7,88,3.2,180,210.0,0.02,0.1
2024-08-10T08:00,23.1,84,2.6,214,213.27,0.02,0.1
2024-08-10T09:00,24.1,79,2.9,97,7448.0,0.13,0.22
2024-08-10T10:00,24.9,74,0.4,360,4290.0,0.01,0.07
2024-08-10T11:00,25.3,73,1.5,14,6558.67,0.06,0.16
2024-08-10T12:00,25.8,73,2.3,18,6538.0,0.1,0.19
2024-08-10T13:00,26.9,68,5.4,352,7698.0,0.24,0.31
2024-08-10T14:00,23.8,80,5.0,150,287.0,0.04,0.16
2024-08-10T15:00,22.5,87,2.3,18,6538.0,0.1,0.19
2024-08-10T16:00,23.1,86,5.4,312,3052.0,0.15,0.24
2024-08-10T17:00,23.2,84,3.3,276,612.0,0.04,0.13
2024-08-10T18:00,22.2,91,4.2,200,212.33,0.03,0.13
2024-08-10T19:00,20.7,97,5.9,169,230.53,0.05,0.16
2024-08-10T20:00,21.9,91,3.1,216,211.4,0.02,0.11
2024-08-10T21:00,21.1,97,4.2,200,212.33,0.03,0.13
2024-08-10T22:00,21.2,95,3.0,166,236.13,0.02,0.11
2024-08-10T23:00,22.3,85,3.8,221,206.73,0.03,0.13
2024-08-11T00:00,22.3,87,4.8,222,205.8,0.04,0.14
2024-08-11T01:00,22.3,87,8.2,241,217.0,0.06,0.19
2024-08-11T02:00,22.0,87,7.9,246,252.0,0.06,0.19
2024-08-11T03:00,21.7,88,6.8,245,245.0,0.05,0.17
2024-08-11T04:00,21.4,88,4.3,246,252.0,0.03,0.14
2024-08-11T05:00,21.2,89,3.0,284,574.67,0.04,0.12
2024-08-11T06:00,21.5,88,3.0,284,574.67,0.04,0.12
2024-08-11T07:00,22.1,87,5.0,240,210.0,0.04,0.14
2024-08-11T08:00,22.8,90,9.1,236,208.13,0.07,0.19
2024-08-11T09:00,23.7,77,4.6,231,205.8,0.03,0.14
2024-08-11T10:00,24.1,76,6.2,249,273.0,0.05,0.17
2024-08-11T11:00,24.3,76,5.5,247,259.0,0.05,0.16
2024-08-11T12:00,24.6,75,5.4,266,412.53,0.06,0.18
2024-08-11T13:00,24.7,75,5.9,281,588.67,0.07,0.17
2024-08-11T14:00,24.4,75,6.5,267,421.4,0.07,0.2
2024-08-11T15:00,24.3,73,9.1,263,385.93,0.09,0.23
2024-08-11T16:00,23.8,75,7.8,257,332.73,0.07,0.2
2024-08-11T17:00,23.1,78,10.1,274,621.33,0.13,0.22
2024-08-11T18:00,22.4,84,9.4,268,430.27,0.1,0.24
2024-08-11T19:00,22.0,85,5.5,259,350.47,0.05,0.17
2024-08-11T20:00,22.3,84,7.5,253,301.0,0.07,0.19
2024-08-11T21:00,22.2,83,5.6,243,231.0,0.04,0.16
2024-08-11T22:00,22.1,83,7.5,253,301.0,0.07,0.19
2024-08-11T23:00,21.8,84,5.0,270,448.0,0.05,0.17
2024-08-12T00:00,21.6,84,5.0,270,448.0,0.05,0.17
2024-08-12T01:00,21.5,84,4.3,270,448.0,0.05,0.16
2024-08-12T02:00,20.2,97,3.9,236,208.13,0.03,0.13
2024-08-12T03:00,20.2,97,4.4,215,212.33,0.03,0.14
2024-08-12T04:00,21.4,86,3.3,229,204.87,0.02,0.12
2024-08-12T05:00,20.7,93,3.4,198,211.4,0.03,0.12
2024-08-12T06:00,20.6,90,4.7,189,210.0,0.03,0.14
2024-08-12T07:00,21.1,91,3.8,163,244.53,0.03,0.13
2024-08-12T08:00,22.4,83,3.7,209,216.53,0.03,0.12
2024-08-12T09:00,22.7,85,2.6,164,241.27,0.02,0.11
2024-08-12T10:00,23.2,84,1.1,108,6470.8,0.05,0.13
2024-08-12T11:00,25.1,71,0.8,27,6592.0,0.03,0.11
2024-08-12T12:00,25.7,69,3.4,328,15278.0,0.21,0.29
2024-08-12T13:00,25.8,66,5.8,330,17070.0,0.39,0.39
2024-08-12T14:00,26.6,60,4.0,275,616.67,0.05,0.14
2024-08-12T15:00,26.2,64,9.8,354,6846.0,0.41,0.4
2024-08-12T16:00,24.4,77,9.7,321,9006.0,0.47,0.43
2024-08-12T17:00,24.1,78,4.8,347,9828.0,0.24,0.31
2024-08-12T18:00,23.2,88,1.5,76,8087.33,0.07,0.16
2024-08-12T19:00,22.4,86,3.6,96,7385.0,0.16,0.25
2024-08-12T20:00,22.0,87,4.6,135,476.0,0.05,0.17
2024-08-12T21:00,22.5,84,4.9,144,362.6,0.05,0.16
2024-08-12T22:00,21.1,89,5.6,140,413.0,0.06,0.18
2024-08-12T23:00,21.9,88,4.1,142,387.8,0.04,0.15
2024-08-13T00:00,20.6,91,6.1,152,280.47,0.05,0.17
2024-08-13T01:00,20.6,92,5.0,159,257.6,0.04,0.15
2024-08-13T02:00,20.3,92,4.7,148,312.2,0.04,0.15
2024-08-13T03:00,20.8,91,3.6,143,375.2,0.04,0.14
2024-08-13T04:00,19.9,92,4.8,138,438.2,0.05,0.17
2024-08-13T05:00,20.0,93,4.2,121,541.33,0.05,0.14
2024-08-13T06:00,22.0,88,2.8,130,499.33,0.03,0.11
2024-08-13T07:00,22.2,87,0.4,90,7007.0,0.02,0.08
2024-08-13T08:00,23.0,89,5.4,352,7698.0,0.24,0.31
2024-08-13T09:00,23.2,89,6.7,54,6954.0,0.29,0.33
2024-08-13T10:00,23.3,88,3.1,36,6678.0,0.13,0.23
2024-08-13T11:00,24.1,87,2.2,9,6752.0,0.09,0.19
2024-08-13T12:00,24.5,83,5.3,332,16218.0,0.34,0.37
2024-08-13T13:00,24.5,83,4.2,290,626.67,0.05,0.15
2024-08-13T14:00,22.6,92,2.6,304,1510.67,0.05,0.14
2024-08-13T15:00,22.2,99,5.8,202,213.27,0.04,0.16
2024-08-13T16:00,21.5,98,3.9,214,213.27,0.03,0.13
2024-08-13T17:00,22.2,93,1.3,124,527.33,0.02,0.08
2024-08-13T18:00,22.4,90,1.8,259,350.47,0.02,0.1
2024-08-13T19:00,21.4,89,3.2,297,706.0,0.04,0.13
2024-08-13T20:00,22.8,84,2.4,207,215.6,0.02,0.1
2024-08-13T21:00,21.1,93,4.1,165,238.0,0.03,0.13
2024-08-13T22:00,20.8,93,5.0,180,210.0,0.04,0.12
2024-08-13T23:00,23.2,82,2.8,130,499.33,0.03,0.11
2024-08-14T00:00,22.9,83,4.0,153,277.2,0.03,0.14
2024-08-14T01:00,23.0,81,2.9,150,287.0,0.03,0.12
2024-08-14T02:00,22.7,83,2.1,149,299.6,0.02,0.1
2024-08-14T03:00,21.9,88,2.6,146,337.4,0.02,0.12
2024-08-14T04:00,19.4,97,6.3,156,267.4,0.05,0.17
2024-08-14T05:00,20.3,93,3.8,139,425.6,0.04,0.15
2024-08-14T06:00,21.8,87,4.0,190,210.0,0.03,0.13
2024-08-14T07:00,20.2,97,3.9,124,527.33,0.05,0.13
2024-08-14T08:00,22.8,92,2.9,150,287.0,0.03,0.12
2024-08-14T09:00,23.5,87,3.1,135,476.0,0.03,0.14
2024-08-14T10:00,23.9,84,1.1,360,4290.0,0.04,0.12
2024-08-14T11:00,24.7,81,5.6,315,3630.0,0.17,0.26
2024-08-14T12:00,23.5,90,5.9,281,588.67,0.07,0.17
2024-08-14T13:00,23.7,90,4.7,86,9460.67,0.23,0.3
2024-08-14T14:00,24.2,84,1.8,180,210.0,0.01,0.07
2024-08-14T15:00,24.7,82,8.4,329,16174.0,0.55,0.46
2024-08-14T16:00,24.3,83,3.7,349,8976.0,0.18,0.27
2024-08-14T17:00,23.8,87,1.4,360,4290.0,0.05,0.14
2024-08-14T18:00,22.7,89,3.4,108,6470.8,0.14,0.23
2024-08-14T19:00,21.3,97,3.9,56,6992.67,0.17,0.26
2024-08-14T20:00,21.6,93,3.8,311,2859.33,0.1,0.2
2024-08-14T21:00,23.4,87,0.8,297,706.0,0.01,0.07
2024-08-14T22:00,23.6,83,3.2,207,215.6,0.02,0.12
2024-08-14T23:00,23.6,83,3.3,193,210.0,0.02,0.12
2024-08-15T00:00,23.6,82,2.9,187,210.0,0.02,0.11
2024-08-15T01:00,21.9,87,4.9,163,244.53,0.04,0.15
2024-08-15T02:00,20.8,92,4.5,166,236.13,0.04,0.14
2024-08-15T03:00,20.0,97,4.6,18,6538.0,0.19,0.27
2024-08-15T04:00,21.3,92,1.5,194,210.0,0.01,0.08
2024-08-15T05:00,19.5,98,3.9,158,260.87,0.03,0.13
2024-08-15T06:00,19.5,98,3.7,119,1039.73,0.06,0.15
2024-08-15T07:00,20.4,99,2.3,129,504.0,0.03,0.1
2024-08-15T08:00,22.2,92,4.0,190,210.0,0.03,0.13
2024-08-15T09:00,23.4,85,3.1,201,212.8,0.02,0.11
2024-08-15T10:00,24.4,82,0.8,27,6592.0,0.03,0.11
2024-08-15T11:00,25.2,79,2.9,353,7272.0,0.13,0.22
2024-08-15T12:00,25.7,77,5.2,335,14940.0,0.32,0.36
2024-08-15T13:00,25.8,79,7.5,325,12590.0,0.43,0.41
2024-08-15T14:00,25.4,81,4.7,328,15278.0,0.3,0.34
2024-08-15T15:00,24.1,88,2.3,72,7774.0,0.1,0.2
2024-08-15T16:00,23.1,89,4.1,38,6700.67,0.17,0.26
2024-08-15T17:00,21.8,94,8.3,304,1510.67,0.16,0.25
2024-08-15T18:00,22.0,91,4.7,203,213.73,0.04,0.14
2024-08-15T19:00,22.5,85,1.3,146,337.4,0.01,0.08
2024-08-15T20:00,21.8,87,4.7,157,264.13,0.04,0.15
2024-08-15T21:00,21.5,87,3.9,158,260.87,0.03,0.13
2024-08-15T22:00,21.1,88,4.0,153,277.2,0.03,0.14
2024-08-15T23:00,21.3,86,4.0,153,277.2,0.03,0.14
2024-08-16T00:00,20.8,88,4.4,145,350.0,0.04,0.15
2024-08-16T01:00,20.7,88,4.7,176,217.47,0.04,0.12
2024-08-16T02:00,20.8,88,4.1,165,238.0,0.03,0.13
2024-08-16T03:00,19.8,94,5.5,157,264.13,0.05,0.16
2024-08-16T04:00,20.4,85,5.4,143,375.2,0.05,0.17
2024-08-16T05:00,20.4,86,5.3,152,280.47,0.05,0.16
2024-08-16T06:00,20.2,88,5.4,176,217.47,0.04,0.13
2024-08-16T07:00,21.5,89,3.1,159,257.6,0.03,0.12
2024-08-16T08:00,22.5,88,4.3,175,219.33,0.03,0.11
2024-08-16T09:00,23.9,84,1.8,127,513.33,0.02,0.09
2024-08-16T10:00,24.8,76,1.0,315,3630.0,0.03,0.11
2024-08-16T11:00,25.4,74,4.2,329,16174.0,0.27,0.33
2024-08-16T12:00,26.0,72,3.7,331,16644.0,0.24,0.31
2024-08-16T13:00,27.0,68,5.9,14,6558.67,0.24,0.31
2024-08-16T14:00,27.8,64,7.0,348,9402.0,0.35,0.37
2024-08-16T15:00,24.7,83,6.5,34,6655.33,0.27,0.33
2024-08-16T16:00,24.3,84,2.1,121,541.33,0.02,0.1
2024-08-16T17:00,24.3,84,1.5,76,8087.33,0.07,0.16
2024-08-16T18:00,23.8,88,1.1,162,247.8,0.01,0.07
2024-08-16T19:00,22.6,86,3.9,158,260.87,0.03,0.13
2024-08-16T20:00,22.9,84,3.9,56,6992.67,0.17,0.26
2024-08-16T21:00,21.0,98,7.1,24,6574.0,0.29,0.34
2024-08-16T22:00,21.1,93,3.8,17,6532.0,0.16,0.25
2024-08-16T23:00,22.7,82,1.0,135,476.0,0.01,0.08
2024-08-17T00:00,22.9,81,1.5,166,236.13,0.01,0.08
2024-08-17T01:00,22.9,82,0.0,270,448.0,0.0,0.0
2024-08-17T02:00,20.8,93,4.7,184,210.0,0.03,0.12
2024-08-17T03:00,22.8,84,3.3,167,234.27,0.03,0.12
2024-08-17T04:00,22.8,85,3.3,167,234.27,0.03,0.12
2024-08-17T05:00,20.8,94,4.0,170,228.67,0.03,0.13
2024-08-17T06:00,20.4,95,5.4,160,254.33,0.04,0.16
2024-08-17T07:00,20.8,97,5.1,176,217.47,0.04,0.12
2024-08-17T08:00,22.9,86,4.1,165,238.0,0.03,0.13
2024-08-17T09:00,23.7,82,2.8,140,413.0,0.03,0.13
2024-08-17T10:00,24.5,81,2.5,98,7511.0,0.11,0.21
2024-08-17T11:00,24.5,84,5.1,39,6712.0,0.21,0.29
2024-08-17T12:00,23.9,84,2.4,63,7246.0,0.1,0.2
2024-08-17T13:00,24.3,85,2.3,309,2474.0,0.06,0.15
2024-08-17T14:00,25.1,81,4.5,331,16644.0,0.3,0.34
2024-08-17T15:00,24.9,80,6.8,267,421.4,0.07,0.2
2024-08-17T16:00,24.6,79,1.8,191,210.0,0.01,0.09
2024-08-17T17:00,24.7,79,6.6,45,6780.0,0.28,0.33
2024-08-17T18:00,23.4,85,5.0,69,7598.0,0.22,0.3
2024-08-17T19:00,23.2,86,1.5,135,476.0,0.02,0.1
2024-08-17T20:00,22.6,86,2.9,187,210.0,0.02,0.11
2024-08-17T21:00,21.1,91,3.9,124,527.33,0.05,0.13
2024-08-17T22:00,20.3,92,4.6,162,247.8,0.04,0.14
2024-08-17T23:00,20.4,96,5.6,153,277.2,0.05,0.16
2024-08-18T00:00,20.5,94,4.2,110,5483.33,0.16,0.25
2024-08-18T01:00,20.4,95,4.3,114,3508.4,0.13,0.23
2024-08-18T02:00,20.3,98,3.9,202,213.27,0.03,0.13
2024-08-18T03:00,20.9,93,3.5,156,267.4,0.03,0.13
2024-08-18T04:00,22.6,81,2.9,180,210.0,0.02,0.09
2024-08-18T05:00,22.7,82,1.1,162,247.8,0.01,0.07
2024-08-18T06:00,22.4,85,3.6,174,221.2,0.03,0.1
2024-08-18T07:00,20.8,97,4.6,162,247.8,0.04,0.14
2024-08-18T08:00,22.3,89,2.5,82,8911.33,0.12,0.22
2024-08-18T09:00,23.2,88,2.7,113,4002.13,0.09,0.19
2024-08-18T10:00,24.1,85,3.3,174,221.2,0.03,0.1
2024-08-18T11:00,24.7,82,0.7,270,448.0,0.01,0.07
2024-08-18T12:00,24.2,84,8.6,338,13662.0,0.51,0.45
2024-08-18T13:00,22.1,91,5.7,305,1703.33,0.12,0.22
2024-08-18T14:00,22.8,96,3.2,270,448.0,0.03,0.14
2024-08-18T15:00,24.0,84,3.0,256,323.87,0.03,0.12
2024-08-18T16:00,24.3,80,4.7,356,5994.0,0.19,0.27
2024-08-18T17:00,23.6,84,2.6,304,1510.67,0.05,0.14
2024-08-18T18:00,22.2,94,1.5,14,6558.67,0.06,0.16
2024-08-18T19:00,21.4,98,2.1,121,541.33,0.02,0.1
2024-08-18T20:00,21.4,93,3.1,201,212.8,0.02,0.11
2024-08-18T21:00,21.3,93,8.8,161,251.07,0.07,0.2
2024-08-18T22:00,20.4,98,4.7,176,217.47,0.04,0.12
2024-08-18T23:00,20.6,97,3.6,233,206.73,0.03,0.12
2024-08-19T00:00,22.4,82,1.1,198,211.4,0.01,0.07
2024-08-19T01:00,19.2,96,5.9,137,450.8,0.06,0.19
2024-08-19T02:00,20.1,88,4.8,117,2027.2,0.11,0.21
2024-08-19T03:00,20.7,88,4.5,194,210.0,0.03,0.14
2024-08-19T04:00,19.8,97,5.7,198,211.4,0.04,0.15
2024-08-19T05:00,21.4,88,3.5,204,214.2,0.03,0.12
2024-08-19T06:00,20.0,97,4.8,193,210.0,0.04,0.14
2024-08-19T07:00,20.6,97,4.8,167,234.27,0.04,0.14
2024-08-19T08:00,23.2,84,5.1,176,217.47,0.04,0.12
2024-08-19T09:00,23.5,85,3.3,139,425.6,0.03,0.14
2024-08-19T10:00,23.9,85,2.1,121,541.33,0.02,0.1
2024-08-19T11:00,24.9,82,1.5,14,6558.67,0.06,0.16
2024-08-19T12:00,25.6,78,5.8,356,5994.0,0.23,0.3
2024-08-19T13:00,23.2,84,8.1,347,9828.0,0.41,0.4
2024-08-19T14:00,22.9,93,4.4,171,226.8,0.03,0.14
2024-08-19T15:00,23.6,86,2.2,270,448.0,0.02,0.12
2024-08-19T16:00,23.4,86,1.1,18,6538.0,0.05,0.13
2024-08-19T17:00,23.4,86,3.7,241,217.0,0.03,0.12
2024-08-19T18:00,23.2,84,3.3,283,579.33,0.04,0.13
2024-08-19T19:00,21.4,89,3.9,214,213.27,0.03,0.13
2024-08-19T20:00,22.1,87,7.8,202,213.27,0.06,0.18
2024-08-19T21:00,21.0,97,6.4,223,204.87,0.05,0.16
2024-08-19T22:00,20.8,98,3.8,229,204.87,0.03,0.12
2024-08-19T23:00,20.8,98,3.6,233,206.73,0.03,0.12
2024-08-20T00:00,20.2,98,2.9,210,217.0,0.02,0.11
2024-08-20T01:00,20.2,97,3.2,243,231.0,0.02,0.12
2024-08-20T02:00,20.3,97,4.3,222,205.8,0.03,0.13
2024-08-20T03:00,20.4,97,6.8,252,294.0,0.06,0.18
2024-08-20T04:00,20.1,97,5.0,240,210.0,0.04,0.14
2024-08-20T05:00,19.9,97,4.1,225,203.0,0.03,0.13
2024-08-20T06:00,19.9,96,4.3,228,204.4,0.03,0.13
2024-08-20T07:00,20.1,97,4.3,275,616.67,0.05,0.15
2024-08-20T08:00,20.7,97,2.8,220,207.67,0.02,0.11
2024-08-20T09:00,21.7,94,2.6,286,581.33,0.03,0.11
2024-08-20T10:00,22.3,95,1.8,323,10798.0,0.1,0.19
2024-08-20T11:00,21.9,92,2.3,141,400.4,0.02,0.11
2024-08-20T12:00,23.2,86,2.3,39,6712.0,0.1,0.19
2024-08-20T13:00,24.5,77,5.1,352,7698.0,0.23,0.3
2024-08-20T14:00,24.4,76,1.1,342,11958.0,0.06,0.16
2024-08-20T15:00,24.2,75,2.9,330,17070.0,0.19,0.28
2024-08-20T16:00,22.6,82,7.6,360,4290.0,0.25,0.32
2024-08-20T17:00,21.7,87,4.1,105,7952.0,0.19,0.27
2024-08-20T18:00,21.7,89,4.0,95,7322.0,0.17,0.26
2024-08-20T19:00,21.0,87,4.0,100,7637.0,0.18,0.26
2024-08-20T20:00,21.4,93,3.8,73,7832.67,0.17,0.26
2024-08-20T21:00,21.4,94,3.5,66,7422.0,0.15,0.25
2024-08-20T22:00,21.0,94,4.0,80,8636.67,0.19,0.27
2024-08-20T23:00,20.7,94,4.6,72,7774.0,0.21,0.29
2024-08-21T00:00,20.6,94,4.0,63,7246.0,0.17,0.26
2024-08-21T01:00,20.5,93,4.2,59,7050.67,0.18,0.27
2024-08-21T02:00,20.0,94,5.1,45,6780.0,0.21,0.29
2024-08-21T03:00,20.0,93,4.8,63,7246.0,0.21,0.29
2024-08-21T04:00,22.2,86,2.8,50,6876.67,0.12,0.22
2024-08-21T05:00,22.1,86,2.9,83,9048.67,0.14,0.24
2024-08-21T06:00,21.0,89,3.8,131,494.67,0.04,0.13
2024-08-21T07:00,20.1,97,4.0,117,2027.2,0.09,0.19
2024-08-21T08:00,22.1,96,1.5,135,476.0,0.02,0.1
2024-08-21T09:00,23.1,87,4.0,190,210.0,0.03,0.13
2024-08-21T10:00,24.0,84,1.4,180,210.0,0.01,0.06
2024-08-21T11:00,25.4,75,3.8,343,11532.0,0.21,0.29
2024-08-21T12:00,26.0,74,6.3,24,6574.0,0.26,0.32
2024-08-21T13:00,26.5,69,8.8,35,6666.67,0.37,0.38
2024-08-21T14:00,26.8,64,11.5,41,6734.67,0.48,0.43
2024-08-21T15:00,26.2,65,7.7,49,6857.33,0.33,0.36
2024-08-21T16:00,25.5,68,8.4,50,6876.67,0.36,0.37
2024-08-21T17:00,24.6,74,4.5,61,7128.67,0.19,0.28
2024-08-21T18:00,23.6,83,5.4,20,6550.0,0.22,0.3
2024-08-21T19:00,22.5,87,3.1,21,6556.0,0.13,0.22
2024-08-21T20:00,21.6,90,3.1,45,6780.0,0.13,0.23
2024-08-21T21:00,21.7,91,2.8,50,6876.67,0.12,0.22
2024-08-21T22:00,20.4,93,3.6,90,7007.0,0.15,0.25
2024-08-21T23:00,20.7,91,3.1,36,6678.0,0.13,0.23
2024-08-22T00:00,22.3,84,1.8,233,206.73,0.01,0.09
2024-08-22T01:00,22.4,84,2.6,344,11106.0,0.14,0.23
2024-08-22T02:00,22.5,85,2.2,360,4290.0,0.07,0.17
2024-08-22T03:00,22.4,86,1.0,45,6780.0,0.04,0.13
2024-08-22T04:00,20.0,94,4.4,35,6666.67,0.18,0.27
2024-08-22T05:00,22.6,81,2.7,67,7480.67,0.12,0.22
2024-08-22T06:00,20.2,91,4.3,132,490.0,0.05,0.14
2024-08-22T07:00,21.0,91,4.5,151,283.73,0.04,0.15
2024-08-22T08:00,22.7,86,3.5,114,3508.4,0.11,0.2
2024-08-22T09:00,23.1,87,4.8,103,7826.0,0.22,0.29
2024-08-22T10:00,23.5,85,0.4,180,210.0,0.0,0.03
2024-08-22T11:00,24.1,78,2.0,315,3630.0,0.06,0.16
2024-08-22T12:00,24.7,74,1.9,248,266.0,0.02,0.09
2024-08-22T13:00,25.9,67,3.7,331,16644.0,0.24,0.31
2024-08-22T14:00,26.1,68,5.4,266,412.53,0.06,0.18
2024-08-22T15:00,26.8,65,6.6,338,13662.0,0.39,0.39
2024-08-22T16:00,25.5,71,9.8,24,6574.0,0.41,0.4
2024-08-22T17:00,24.0,76,1.1,18,6538.0,0.05,0.13
2024-08-22T18:00,22.2,90,3.6,37,6689.33,0.15,0.24
2024-08-22T19:00,21.0,97,3.2,360,4290.0,0.11,0.2
2024-08-22T20:00,20.9,98,2.4,333,15792.0,0.15,0.25
2024-08-22T21:00,20.8,98,2.6,254,308.0,0.02,0.11
2024-08-22T22:00,20.4,98,2.7,247,259.0,0.02,0.11
2024-08-22T23:00,20.4,98,3.1,234,207.2,0.02,0.11
2024-08-23T00:00,20.3,97,3.3,131,494.67,0.04,0.12
2024-08-23T01:00,19.9,96,4.3,156,267.4,0.04,0.14
2024-08-23T02:00,22.1,82,2.5,188,210.0,0.02,0.1
2024-08-23T03:00,20.4,91,3.6,217,210.47,0.03,0.12
2024-08-23T04:00,22.4,82,1.0,135,476.0,0.01,0.08
2024-08-23T05:00,22.3,81,1.4,270,448.0,0.02,0.09
2024-08-23T06:00,19.3,96,5.1,274,621.33,0.06,0.16
2024-08-23T07:00,22.1,81,1.6,207,215.6,0.01,0.08
2024-08-23T08:00,21.7,88,0.8,63,7246.0,0.03,0.12
2024-08-23T09:00,22.4,86,1.3,214,213.27,0.01,0.07
2024-08-23T10:00,23.2,83,3.3,354,6846.0,0.14,0.23
2024-08-23T11:00,23.6,80,2.6,304,1510.67,0.05,0.14
2024-08-23T12:00,24.3,77,2.9,353,7272.0,0.13,0.22
2024-08-23T13:00,24.7,74,5.0,300,740.0,0.07,0.17
2024-08-23T14:00,24.3,73,3.6,360,4290.0,0.12,0.22
2024-08-23T15:00,22.5,90,9.7,31,6621.33,0.4,0.4
