time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-04-13T15:00,20.4,59,8.9,32,6481.33,0.37,0.38
2024-04-13T16:00,18.7,73,13.2,55,6756.67,0.55,0.47
2024-04-13T17:00,17.0,85,10.0,41,6487.33,0.41,0.4
2024-04-13T18:00,16.5,87,2.7,113,6492.73,0.11,0.21
2024-04-13T19:00,16.8,88,3.6,135,175.0,0.0,0.0
2024-04-13T20:00,17.8,77,3.8,287,4816.0,0.13,0.23
2024-04-13T21:00,18.2,74,1.3,146,175.0,0.0,0.0
2024-04-13T22:00,18.3,75,7.8,202,177.8,0.0,0.0
2024-04-13T23:00,18.2,76,8.5,168,168.0,0.0,0.0
2024-04-14T00:00,18.4,75,4.0,117,3918.6,0.13,0.22
2024-04-14T01:00,18.3,75,5.2,196,169.4,0.0,0.0
2024-04-14T02:00,18.3,74,7.2,153,173.6,0.0,0.0
2024-04-14T03:00,18.2,73,3.3,167,168.0,0.0,0.0
2024-04-14T04:00,18.2,74,0.4,360,4310.0,0.01,0.07
2024-04-14T05:00,18.1,74,2.5,172,168.0,0.0,0.0
2024-04-14T06:00,17.8,75,2.9,90,6713.0,0.12,0.22
2024-04-14T07:00,17.5,78,5.6,75,7110.0,0.24,0.31
2024-04-14T08:00,18.1,75,3.1,126,1262.8,0.06,0.15
2024-04-14T09:00,18.3,71,1.6,153,173.6,0.0,0.0
2024-04-14T10:00,18.6,69,3.0,76,7275.33,0.13,0.23
2024-04-14T11:00,19.2,66,1.3,34,6482.67,0.05,0.14
2024-04-14T12:00,19.9,63,1.4,180,168.0,0.0,0.0
2024-04-14T13:00,20.7,61,1.9,202,177.8,0.0,0.0
2024-04-14T14:00,18.7,71,5.4,48,6570.0,0.22,0.3
2024-04-14T15:00,17.9,77,7.4,47,6543.33,0.31,0.35
2024-04-14T16:00,18.3,80,3.0,104,11312.47,0.16,0.25
2024-04-14T17:00,18.1,83,5.0,180,168.0,0.0,0.0
2024-04-14T18:00,17.9,80,3.1,36,6484.0,0.13,0.22
2024-04-14T19:00,17.8,81,5.4,37,6484.67,0.22,0.3
2024-04-14T20:00,17.7,83,2.8,130,779.33,0.04,0.13
2024-04-14T21:00,17.9,80,4.5,151,174.53,0.0,0.0
2024-04-14T22:00,17.9,80,3.8,163,168.93,0.0,0.0
2024-04-14T23:00,17.9,80,2.3,129,900.2,0.04,0.12
2024-04-15T00:00,17.8,81,3.8,107,10353.93,0.2,0.28
2024-04-15T01:00,17.9,80,4.7,176,168.0,0.0,0.0
2024-04-15T02:00,17.9,79,2.9,187,168.0,0.0,0.0
2024-04-15T03:00,18.0,79,1.8,127,1141.93,0.03,0.11
2024-04-15T04:00,17.9,79,4.1,135,175.0,0.0,0.0
2024-04-15T05:00,17.7,81,4.3,114,5849.2,0.17,0.26
2024-04-15T06:00,17.4,84,5.0,90,6713.0,0.21,0.29
2024-04-15T07:00,17.3,85,4.7,81,8102.0,0.22,0.29
2024-04-15T08:00,17.8,83,5.5,58,6836.67,0.23,0.3
2024-04-15T09:00,18.2,79,3.7,79,7771.33,0.17,0.26
2024-04-15T10:00,18.7,75,1.4,90,6713.0,0.06,0.15
2024-04-15T11:00,19.6,69,1.1,198,172.2,0.0,0.0
2024-04-15T12:00,20.6,63,1.9,22,6714.67,0.08,0.18
2024-04-15T13:00,21.2,57,6.2,36,6484.0,0.26,0.32
2024-04-15T14:00,20.6,60,9.2,45,6490.0,0.38,0.39
2024-04-15T15:00,19.6,69,13.2,35,6483.33,0.54,0.46
2024-04-15T16:00,19.0,74,11.6,30,6480.0,0.48,0.43
2024-04-15T17:00,17.7,82,6.6,131,658.47,0.09,0.18
2024-04-15T18:00,17.0,84,2.7,337,12927.33,0.16,0.25
2024-04-15T19:00,17.6,82,1.8,191,168.0,0.0,0.0
2024-04-15T20:00,17.8,84,4.2,121,1867.13,0.09,0.19
2024-04-15T21:00,18.0,82,4.1,142,175.0,0.0,0.0
2024-04-15T22:00,17.8,82,3.3,139,175.0,0.0,0.0
2024-04-15T23:00,18.0,81,2.4,207,184.8,0.0,0.0
2024-04-16T00:00,18.2,76,2.5,225,175.0,0.0,0.0
2024-04-16T01:00,18.1,79,4.2,200,175.0,0.0,0.0
2024-04-16T02:00,18.0,80,4.2,211,188.07,0.0,0.0
2024-04-16T03:00,18.4,76,3.1,201,176.4,0.0,0.0
2024-04-16T04:00,18.3,77,3.7,119,2631.53,0.1,0.2
2024-04-16T05:00,17.9,80,4.6,129,900.2,0.07,0.17
2024-04-16T06:00,17.7,77,2.5,90,6713.0,0.1,0.2
2024-04-16T07:00,17.5,80,3.6,233,238.47,0.03,0.13
2024-04-16T08:00,17.9,81,0.5,315,19440.0,0.04,0.12
2024-04-16T09:00,18.0,80,4.0,243,324.8,0.04,0.15
2024-04-16T10:00,18.3,77,2.7,247,365.87,0.03,0.12
2024-04-16T11:00,19.0,73,1.0,315,19440.0,0.07,0.17
2024-04-16T12:00,18.7,74,6.2,54,6730.0,0.26,0.32
2024-04-16T13:00,16.7,85,3.1,69,7022.0,0.13,0.23
2024-04-16T14:00,18.2,78,5.8,360,4310.0,0.19,0.28
2024-04-16T15:00,17.5,79,3.2,180,168.0,0.0,0.0
2024-04-16T16:00,17.4,81,6.2,277,1082.67,0.1,0.2
2024-04-16T17:00,16.9,82,4.0,265,606.67,0.05,0.17
2024-04-16T18:00,16.9,83,3.0,256,463.87,0.03,0.14
2024-04-16T19:00,17.4,82,4.1,128,1021.07,0.07,0.16
2024-04-16T20:00,17.4,83,6.0,115,5205.67,0.22,0.29
2024-04-16T21:00,17.6,83,6.0,147,175.0,0.0,0.0
2024-04-16T22:00,17.6,83,3.6,217,182.47,0.0,0.0
2024-04-16T23:00,17.7,80,2.5,135,175.0,0.0,0.0
2024-04-17T00:00,17.7,80,0.8,117,3918.6,0.03,0.1
2024-04-17T01:00,17.8,80,3.7,119,2631.53,0.1,0.2
2024-04-17T02:00,17.9,78,4.0,95,8355.67,0.19,0.27
2024-04-17T03:00,17.7,79,3.6,84,8598.0,0.17,0.26
2024-04-17T04:00,17.5,80,3.5,66,6978.0,0.15,0.24
2024-04-17T05:00,17.3,81,4.1,45,6490.0,0.17,0.26
2024-04-17T06:00,16.5,81,3.0,14,6976.0,0.13,0.22
2024-04-17T07:00,17.0,79,1.4,360,4310.0,0.05,0.14
2024-04-17T08:00,18.1,76,5.9,76,7275.33,0.26,0.32
2024-04-17T09:00,17.5,80,5.8,60,6890.0,0.25,0.31
2024-04-17T10:00,17.9,79,2.9,97,9012.73,0.14,0.23
2024-04-17T11:00,18.6,75,2.4,63,6934.0,0.1,0.2
2024-04-17T12:00,18.9,72,2.2,351,7682.0,0.1,0.2
2024-04-17T13:00,19.2,74,7.9,223,176.87,0.0,0.0
2024-04-17T14:00,20.9,65,13.7,225,175.0,0.0,0.0
2024-04-17T15:00,16.8,84,9.0,355,6183.33,0.36,0.38
2024-04-17T16:00,16.9,84,10.6,62,6919.33,0.45,0.42
2024-04-17T17:00,17.1,83,1.8,217,182.47,0.0,0.0
2024-04-17T18:00,17.2,83,6.1,183,168.0,0.0,0.0
2024-04-17T19:00,17.4,81,3.8,131,658.47,0.05,0.14
2024-04-17T20:00,18.3,79,1.1,288,6624.0,0.05,0.13
2024-04-17T21:00,18.5,79,3.9,56,6783.33,0.16,0.25
2024-04-17T22:00,18.7,76,2.9,150,175.0,0.0,0.0
2024-04-17T23:00,18.0,79,6.2,69,7022.0,0.27,0.32
2024-04-18T00:00,17.5,80,5.0,300,28320.0,0.43,0.41
2024-04-18T01:00,17.4,82,0.4,180,168.0,0.0,0.0
2024-04-18T02:00,17.3,81,3.9,56,6783.33,0.16,0.25
2024-04-18T03:00,17.6,80,4.9,197,170.8,0.0,0.0
2024-04-18T04:00,17.5,77,4.1,45,6490.0,0.17,0.26
2024-04-18T05:00,17.5,80,3.9,202,177.8,0.0,0.0
2024-04-18T06:00,17.7,79,2.2,189,168.0,0.0,0.0
2024-04-18T07:00,17.8,78,2.2,189,168.0,0.0,0.0
2024-04-18T08:00,17.9,80,2.6,196,169.4,0.0,0.0
2024-04-18T09:00,18.0,78,3.1,225,175.0,0.0,0.0
2024-04-18T10:00,18.3,77,0.7,270,686.0,0.01,0.06
2024-04-18T11:00,18.6,77,3.4,148,175.0,0.0,0.0
2024-04-18T12:00,19.5,71,4.3,185,168.0,0.0,0.0
2024-04-18T13:00,20.8,61,6.7,234,246.4,0.05,0.18
2024-04-18T14:00,20.7,59,5.7,252,417.2,0.06,0.19
2024-04-18T15:00,19.6,63,4.1,218,181.53,0.0,0.0
2024-04-18T16:00,16.3,86,4.8,283,1170.67,0.08,0.18
2024-04-18T17:00,16.5,87,5.2,155,172.67,0.0,0.0
2024-04-18T18:00,16.8,87,4.8,167,168.0,0.0,0.0
2024-04-18T19:00,17.4,85,4.6,162,169.4,0.0,0.0
2024-04-18T20:00,18.3,76,4.3,156,172.2,0.0,0.0
2024-04-18T21:00,18.2,77,5.9,137,175.0,0.0,0.0
2024-04-18T22:00,18.3,77,4.9,163,168.93,0.0,0.0
2024-04-18T23:00,18.5,74,4.2,160,170.33,0.0,0.0
2024-04-19T00:00,18.5,74,4.3,180,168.0,0.0,0.0
2024-04-19T01:00,18.4,74,5.4,172,168.0,0.0,0.0
2024-04-19T02:00,18.2,74,4.4,145,175.0,0.0,0.0
2024-04-19T03:00,17.9,76,4.8,132,537.6,0.06,0.15
2024-04-19T04:00,17.6,78,4.3,132,537.6,0.05,0.14
2024-04-19T05:00,17.4,82,5.8,112,7136.27,0.25,0.31
2024-04-19T06:00,17.2,84,5.4,110,8423.33,0.25,0.32
2024-04-19T07:00,17.2,83,1.9,112,7136.27,0.08,0.18
2024-04-19T08:00,17.9,78,1.5,225,175.0,0.0,0.0
2024-04-19T09:00,18.1,75,2.3,288,6624.0,0.1,0.19
2024-04-19T10:00,18.3,73,2.8,310,22400.0,0.21,0.29
2024-04-19T11:00,19.5,65,0.8,27,6568.0,0.03,0.11
2024-04-19T12:00,20.0,62,3.6,53,6703.33,0.15,0.24
2024-04-19T13:00,19.0,75,9.1,83,8432.67,0.43,0.41
2024-04-19T14:00,19.1,69,3.3,229,206.73,0.02,0.12
2024-04-19T15:00,18.4,74,8.1,257,479.73,0.09,0.23
2024-04-19T16:00,17.8,81,7.2,297,22896.0,0.56,0.47
2024-04-19T17:00,18.0,78,4.1,255,448.0,0.04,0.16
2024-04-19T18:00,17.4,83,5.6,207,184.8,0.0,0.0
2024-04-19T19:00,17.3,82,3.3,193,168.0,0.0,0.0
2024-04-19T20:00,17.9,82,5.4,127,1141.93,0.09,0.19
2024-04-19T21:00,18.0,82,4.0,117,3918.6,0.13,0.22
2024-04-19T22:00,18.1,78,4.5,104,11312.47,0.24,0.31
2024-04-19T23:00,18.2,77,4.6,141,175.0,0.0,0.0
2024-04-20T00:00,18.2,77,5.6,220,179.67,0.0,0.0
2024-04-20T01:00,18.4,76,5.1,219,180.6,0.0,0.0
2024-04-20T02:00,18.2,75,8.7,232,230.53,0.07,0.2
2024-04-20T03:00,17.6,79,9.7,239,286.07,0.08,0.22
2024-04-20T04:00,17.5,76,10.0,232,230.53,0.08,0.21
2024-04-20T05:00,17.4,77,7.9,227,190.87,0.0,0.0
2024-04-20T06:00,17.7,77,7.8,257,479.73,0.09,0.23
2024-04-20T07:00,17.9,75,4.9,253,427.47,0.05,0.17
2024-04-20T08:00,17.2,80,7.4,231,222.6,0.06,0.18
2024-04-20T09:00,17.5,78,6.0,237,270.2,0.05,0.17
2024-04-20T10:00,18.1,75,6.6,261,543.2,0.08,0.21
2024-04-20T11:00,18.8,68,2.7,247,365.87,0.03,0.12
2024-04-20T12:00,19.9,62,2.3,198,172.2,0.0,0.0
2024-04-20T13:00,20.8,61,8.7,218,181.53,0.0,0.0
2024-04-20T14:00,20.2,63,7.4,241,304.27,0.07,0.2
2024-04-20T15:00,20.9,60,8.7,246,355.6,0.08,0.22
2024-04-20T16:00,21.1,56,9.7,274,1038.67,0.16,0.25
2024-04-20T17:00,20.1,63,6.9,279,1112.0,0.12,0.21
2024-04-20T18:00,19.8,67,14.2,254,437.73,0.15,0.3
2024-04-20T19:00,19.2,69,15.7,254,437.73,0.17,0.31
2024-04-20T20:00,18.5,76,6.7,216,183.4,0.0,0.0
2024-04-20T21:00,18.5,74,6.0,237,270.2,0.05,0.17
2024-04-20T22:00,18.4,74,10.8,240,294.0,0.09,0.24
2024-04-20T23:00,18.2,74,8.3,236,262.27,0.07,0.2
2024-04-21T00:00,18.1,74,8.4,230,214.67,0.06,0.19
2024-04-21T01:00,18.0,75,8.4,227,190.87,0.0,0.0
2024-04-21T02:00,18.1,73,6.1,208,186.2,0.0,0.0
2024-04-21T03:00,17.9,74,8.0,207,184.8,0.0,0.0
2024-04-21T04:00,17.9,74,7.1,210,189.0,0.0,0.0
2024-04-21T05:00,18.0,72,5.5,212,187.13,0.0,0.0
2024-04-21T06:00,18.2,70,4.8,222,177.8,0.0,0.0
2024-04-21T07:00,18.2,70,4.6,219,180.6,0.0,0.0
2024-04-21T08:00,18.6,69,5.2,282,1156.0,0.09,0.19
2024-04-21T09:00,18.7,69,2.3,309,22992.0,0.18,0.26
2024-04-21T10:00,18.8,69,1.8,259,511.47,0.02,0.11
2024-04-21T11:00,19.3,66,2.6,56,6783.33,0.11,0.21
2024-04-21T12:00,20.0,63,2.3,72,7066.0,0.1,0.2
2024-04-21T13:00,20.6,65,6.8,32,6481.33,0.28,0.33
2024-04-21T14:00,18.6,78,6.9,354,6558.0,0.29,0.33
2024-04-21T15:00,18.4,80,7.7,307,24176.0,0.61,0.49
2024-04-21T16:00,18.6,78,7.9,270,686.0,0.11,0.2
2024-04-21T17:00,18.9,75,2.4,297,22896.0,0.19,0.27
2024-04-21T18:00,18.8,75,1.8,127,1141.93,0.03,0.11
2024-04-21T19:00,17.7,84,7.2,53,6703.33,0.3,0.34
2024-04-21T20:00,18.5,77,4.2,110,8423.33,0.2,0.28
2024-04-21T21:00,18.5,77,2.2,90,6713.0,0.09,0.19
2024-04-21T22:00,18.8,76,3.7,169,168.0,0.0,0.0
2024-04-21T23:00,18.6,76,4.9,144,175.0,0.0,0.0
2024-04-22T00:00,18.3,77,4.7,180,168.0,0.0,0.0
2024-04-22T01:00,18.3,77,5.4,184,168.0,0.0,0.0
2024-04-22T02:00,18.0,77,4.6,129,900.2,0.07,0.17
2024-04-22T03:00,17.8,80,8.1,167,168.0,0.0,0.0
2024-04-22T04:00,17.7,79,5.5,148,175.0,0.0,0.0
2024-04-22T05:00,17.6,81,4.7,113,6492.73,0.19,0.28
2024-04-22T06:00,17.5,83,3.4,122,1746.27,0.07,0.17
2024-04-22T07:00,17.7,81,4.0,117,3918.6,0.13,0.22
2024-04-22T08:00,18.3,82,3.6,96,8684.2,0.17,0.26
2024-04-22T09:00,18.5,79,0.0,270,686.0,0.0,0.0
2024-04-22T10:00,18.7,77,2.2,351,7682.0,0.1,0.2
2024-04-22T11:00,19.1,75,3.0,346,9555.33,0.15,0.24
2024-04-22T12:00,19.8,74,2.1,301,27728.0,0.18,0.26
2024-04-22T13:00,19.3,71,3.2,270,686.0,0.04,0.13
2024-04-22T14:00,18.0,79,1.1,108,9710.4,0.06,0.15
2024-04-22T15:00,18.0,81,1.8,127,1141.93,0.03,0.11
2024-04-22T16:00,17.9,78,1.5,194,168.0,0.0,0.0
2024-04-22T17:00,17.5,84,4.8,103,10983.93,0.26,0.32
2024-04-22T18:00,17.2,85,3.3,193,168.0,0.0,0.0
2024-04-22T19:00,17.7,83,5.4,217,182.47,0.0,0.0
2024-04-22T20:00,17.8,80,5.1,172,168.0,0.0,0.0
2024-04-22T21:00,18.4,76,5.9,166,168.0,0.0,0.0
2024-04-22T22:00,18.8,74,8.0,216,183.4,0.0,0.0
2024-04-22T23:00,19.0,74,6.7,216,183.4,0.0,0.0
2024-04-23T00:00,18.6,76,7.1,225,175.0,0.0,0.0
2024-04-23T01:00,18.3,77,4.1,218,181.53,0.0,0.0
2024-04-23T02:00,18.1,79,5.0,201,176.4,0.0,0.0
2024-04-23T03:00,18.1,80,3.7,191,168.0,0.0,0.0
2024-04-23T04:00,17.8,81,3.0,104,11312.47,0.16,0.25
2024-04-23T05:00,17.4,84,4.2,59,6863.33,0.18,0.26
2024-04-23T06:00,17.0,82,1.1,18,6832.0,0.05,0.14
2024-04-23T07:00,17.3,80,1.8,259,511.47,0.02,0.11
2024-04-23T08:00,18.7,75,4.2,239,286.07,0.04,0.15
2024-04-23T09:00,19.0,73,4.0,260,527.33,0.05,0.17
2024-04-23T10:00,19.5,70,3.6,225,175.0,0.0,0.0
2024-04-23T11:00,19.9,67,4.2,70,7036.67,0.18,0.27
2024-04-23T12:00,19.9,69,3.6,6,7424.0,0.16,0.25
2024-04-23T13:00,20.6,68,5.7,55,6756.67,0.24,0.31
2024-04-23T14:00,19.1,78,6.9,9,7256.0,0.3,0.34
2024-04-23T15:00,18.4,81,4.8,42,6488.0,0.2,0.28
2024-04-23T16:00,17.8,84,5.4,217,182.47,0.0,0.0
2024-04-23T17:00,17.9,84,6.0,197,170.8,0.0,0.0
2024-04-23T18:00,18.3,83,4.7,157,171.73,0.0,0.0
2024-04-23T19:00,17.7,84,5.1,94,8027.13,0.23,0.3
2024-04-23T20:00,18.6,75,2.3,162,169.4,0.0,0.0
2024-04-23T21:00,18.9,75,4.8,103,10983.93,0.26,0.32
2024-04-23T22:00,19.0,75,6.8,212,187.13,0.0,0.0
2024-04-23T23:00,19.1,74,5.5,169,168.0,0.0,0.0
2024-04-24T00:00,19.0,73,2.6,214,185.27,0.0,0.0
2024-04-24T01:00,18.7,77,6.9,219,180.6,0.0,0.0
2024-04-24T02:00,18.2,79,2.3,162,169.4,0.0,0.0
2024-04-24T03:00,17.9,80,2.0,135,175.0,0.0,0.0
2024-04-24T04:00,17.8,81,2.7,67,6992.67,0.12,0.21
2024-04-24T05:00,17.4,82,2.9,120,1988.0,0.07,0.16
2024-04-24T06:00,17.5,80,1.1,108,9710.4,0.06,0.15
2024-04-24T07:00,17.5,79,1.9,202,177.8,0.0,0.0
2024-04-24T08:00,18.2,82,2.1,211,188.07,0.0,0.0
2024-04-24T09:00,18.4,82,4.6,219,180.6,0.0,0.0
2024-04-24T10:00,18.7,79,1.5,256,463.87,0.02,0.1
2024-04-24T11:00,19.9,72,2.8,40,6486.67,0.12,0.21
2024-04-24T12:00,20.1,71,5.4,222,177.8,0.0,0.0
2024-04-24T13:00,21.1,62,2.5,82,8267.33,0.12,0.21
2024-04-24T14:00,18.5,80,9.2,45,6490.0,0.38,0.39
2024-04-24T15:00,19.6,75,4.6,39,6486.0,0.19,0.27
2024-04-24T16:00,19.0,75,6.2,69,7022.0,0.27,0.32
2024-04-24T17:00,19.0,76,4.0,80,7936.67,0.18,0.27
2024-04-24T18:00,18.3,77,1.0,45,6490.0,0.04,0.13
2024-04-24T19:00,17.1,85,7.5,163,168.93,0.0,0.0
2024-04-24T20:00,18.4,83,6.6,68,7007.33,0.28,0.33
2024-04-24T21:00,18.4,83,6.4,16,6890.67,0.27,0.33
2024-04-24T22:00,18.4,81,3.0,14,6976.0,0.13,0.22
2024-04-24T23:00,18.1,81,4.2,149,175.0,0.0,0.0
2024-04-25T00:00,18.0,81,2.5,45,6490.0,0.1,0.2
2024-04-25T01:00,18.1,82,6.0,205,182.0,0.0,0.0
2024-04-25T02:00,18.2,81,0.8,297,22896.0,0.06,0.16
2024-04-25T03:00,17.9,82,3.3,186,168.0,0.0,0.0
2024-04-25T04:00,18.0,81,6.9,171,168.0,0.0,0.0
2024-04-25T05:00,18.0,81,3.9,158,171.27,0.0,0.0
2024-04-25T06:00,16.9,84,4.7,58,6836.67,0.2,0.28
2024-04-25T07:00,16.9,84,7.3,110,8423.33,0.34,0.37
2024-04-25T08:00,17.4,84,1.8,143,175.0,0.0,0.0
2024-04-25T09:00,17.7,83,1.0,225,175.0,0.0,0.0
2024-04-25T10:00,18.3,80,1.8,169,168.0,0.0,0.0
2024-04-25T11:00,18.4,79,4.7,81,8102.0,0.22,0.29
2024-04-25T12:00,17.3,82,2.4,27,6568.0,0.1,0.2
2024-04-25T13:00,17.1,83,1.3,124,1504.53,0.03,0.1
2024-04-25T14:00,17.6,83,3.4,198,172.2,0.0,0.0
2024-04-25T15:00,17.6,83,0.8,243,324.8,0.01,0.07
2024-04-25T16:00,17.7,84,1.9,248,376.13,0.02,0.11
2024-04-25T17:00,17.9,85,1.8,169,168.0,0.0,0.0
2024-04-25T18:00,17.8,87,1.6,63,6934.0,0.07,0.16
2024-04-25T19:00,18.2,83,6.5,71,7051.33,0.28,0.33
2024-04-25T20:00,18.7,78,3.6,174,168.0,0.0,0.0
2024-04-25T21:00,18.6,80,8.2,142,175.0,0.0,0.0
2024-04-25T22:00,18.5,80,6.2,170,168.0,0.0,0.0
2024-04-25T23:00,18.5,79,7.4,133,416.73,0.08,0.21
2024-04-26T00:00,18.2,80,7.1,150,175.0,0.0,0.0
2024-04-26T01:00,18.0,80,4.1,135,175.0,0.0,0.0
2024-04-26T02:00,17.7,80,4.7,81,8102.0,0.22,0.29
2024-04-26T03:00,17.5,81,0.5,225,175.0,0.0,0.0
2024-04-26T04:00,17.4,82,4.4,55,6756.67,0.18,0.27
2024-04-26T05:00,17.6,82,5.0,111,7779.8,0.23,0.3
2024-04-26T06:00,17.7,81,3.8,131,658.47,0.05,0.14
2024-04-26T07:00,17.9,79,3.0,76,7275.33,0.13,0.23
2024-04-26T08:00,18.1,80,4.8,103,10983.93,0.26,0.32
2024-04-26T09:00,17.8,80,0.4,90,6713.0,0.02,0.08
2024-04-26T10:00,18.3,79,2.8,320,18143.33,0.19,0.27
2024-04-26T11:00,19.3,71,4.1,15,6920.0,0.17,0.26
2024-04-26T12:00,19.9,69,2.2,81,8102.0,0.1,0.2
2024-04-26T13:00,20.2,67,4.9,73,7080.67,0.21,0.29
2024-04-26T14:00,20.4,66,4.9,54,6730.0,0.21,0.28
2024-04-26T15:00,20.2,67,6.2,21,6744.0,0.26,0.32
2024-04-26T16:00,20.1,71,6.8,32,6481.33,0.28,0.33
2024-04-26T17:00,19.4,75,9.4,40,6486.67,0.39,0.39
2024-04-26T18:00,18.1,81,5.6,45,6490.0,0.23,0.3
2024-04-26T19:00,17.8,82,1.5,284,1185.33,0.03,0.1
2024-04-26T20:00,18.1,84,2.7,67,6992.67,0.12,0.21
2024-04-26T21:00,18.2,82,1.1,18,6832.0,0.05,0.14
2024-04-26T22:00,18.3,81,1.9,248,376.13,0.02,0.11
2024-04-26T23:00,18.3,82,3.5,156,172.2,0.0,0.0
2024-04-27T00:00,18.3,81,1.5,194,168.0,0.0,0.0
2024-04-27T01:00,18.0,83,3.4,108,9710.4,0.17,0.26
2024-04-27T02:00,17.6,79,5.5,67,6992.67,0.23,0.3
2024-04-27T03:00,17.5,81,2.9,60,6890.0,0.12,0.22
2024-04-27T04:00,17.6,79,2.6,106,10997.47,0.14,0.23
2024-04-27T05:00,17.7,79,3.2,180,168.0,0.0,0.0
2024-04-27T06:00,17.9,78,3.6,217,182.47,0.0,0.0
2024-04-27T07:00,18.0,78,2.3,198,172.2,0.0,0.0
2024-04-27T08:00,18.0,82,1.3,146,175.0,0.0,0.0
2024-04-27T09:00,18.5,79,1.4,270,686.0,0.02,0.09
2024-04-27T10:00,18.8,78,2.9,263,574.93,0.04,0.14
2024-04-27T11:00,19.8,72,1.6,333,14426.0,0.1,0.2
2024-04-27T12:00,20.7,64,1.1,342,11054.0,0.06,0.15
2024-04-27T13:00,19.9,67,13.9,37,6484.67,0.57,0.47
2024-04-27T14:00,18.4,80,4.0,100,9998.33,0.2,0.28
2024-04-27T15:00,18.3,80,0.4,90,6713.0,0.02,0.08
2024-04-27T16:00,18.1,80,2.1,59,6863.33,0.09,0.19
2024-04-27T17:00,18.2,81,5.9,43,6488.67,0.24,0.31
2024-04-27T18:00,18.0,82,3.0,256,463.87,0.03,0.14
2024-04-27T19:00,18.0,83,4.9,216,183.4,0.0,0.0
2024-04-27T20:00,18.5,77,3.0,284,1185.33,0.05,0.14
2024-04-27T21:00,18.7,77,3.2,207,184.8,0.0,0.0
2024-04-27T22:00,18.8,77,5.2,155,172.67,0.0,0.0
2024-04-27T23:00,18.8,76,5.5,191,168.0,0.0,0.0
2024-04-28T00:00,18.9,76,5.1,135,175.0,0.0,0.0
2024-04-28T01:00,18.7,76,5.8,158,171.27,0.0,0.0
2024-04-28T02:00,18.5,76,4.4,145,175.0,0.0,0.0
2024-04-28T03:00,18.2,76,5.4,138,175.0,0.0,0.0
2024-04-28T04:00,18.1,76,5.9,137,175.0,0.0,0.0
2024-04-28T05:00,18.1,76,6.5,186,168.0,0.0,0.0
2024-04-28T06:00,18.2,76,6.2,173,168.0,0.0,0.0
2024-04-28T07:00,18.1,78,6.1,140,175.0,0.0,0.0
2024-04-28T08:00,18.2,79,4.4,171,168.0,0.0,0.0
2024-04-28T09:00,18.1,80,2.5,278,1097.33,0.04,0.13
2024-04-28T10:00,18.7,77,1.6,243,324.8,0.01,0.09
2024-04-28T11:00,19.3,72,3.3,311,21808.0,0.25,0.31
2024-04-28T12:00,19.6,72,3.1,159,170.8,0.0,0.0
2024-04-28T13:00,19.4,71,1.1,288,6624.0,0.05,0.13
2024-04-28T14:00,19.9,71,2.9,330,15550.0,0.18,0.27
2024-04-28T15:00,19.7,74,4.2,70,7036.67,0.18,0.27
2024-04-28T16:00,18.5,79,6.9,51,6650.0,0.29,0.34
2024-04-28T17:00,18.8,77,3.7,79,7771.33,0.17,0.26
2024-04-28T18:00,18.4,81,3.6,135,175.0,0.0,0.0
2024-04-28T19:00,18.6,80,4.0,117,3918.6,0.13,0.22
2024-04-28T20:00,18.4,78,3.1,144,175.0,0.0,0.0
2024-04-28T21:00,18.7,78,3.1,135,175.0,0.0,0.0
2024-04-28T22:00,18.9,78,2.1,121,1867.13,0.05,0.13
2024-04-28T23:00,19.0,78,1.8,90,6713.0,0.08,0.17
2024-04-29T00:00,19.1,79,2.3,72,7066.0,0.1,0.2
2024-04-29T01:00,18.7,83,3.8,49,6596.67,0.16,0.25
2024-04-29T02:00,17.8,92,5.0,60,6890.0,0.21,0.29
2024-04-29T03:00,17.2,100,4.9,36,6484.0,0.2,0.28
2024-04-29T04:00,17.4,96,6.5,71,7051.33,0.28,0.33
2024-04-29T05:00,17.3,93,5.9,79,7771.33,0.27,0.32
2024-04-29T06:00,17.2,91,6.5,71,7051.33,0.28,0.33
2024-04-29T07:00,17.2,91,4.3,90,6713.0,0.18,0.27
2024-04-29T08:00,18.0,90,1.6,153,173.6,0.0,0.0
2024-04-29T09:00,18.5,85,2.5,188,168.0,0.0,0.0
2024-04-29T10:00,19.5,77,0.8,27,6568.0,0.03,0.11
2024-04-29T11:00,20.4,68,3.4,32,6481.33,0.14,0.23
2024-04-29T12:00,21.2,60,3.6,96,8684.2,0.17,0.26
2024-04-29T13:00,21.0,63,8.1,69,7022.0,0.35,0.37
2024-04-29T14:00,21.0,65,8.2,52,6676.67,0.34,0.37
2024-04-29T15:00,20.9,65,9.9,57,6810.0,0.42,0.4
2024-04-29T16:00,18.7,81,10.0,60,6890.0,0.42,0.41
2024-04-29T17:00,18.7,80,8.7,60,6890.0,0.37,0.38
2024-04-29T18:00,18.7,77,1.8,143,175.0,0.0,0.0
2024-04-29T19:00,18.9,76,2.3,342,11054.0,0.12,0.22
2024-04-29T20:00,18.2,83,3.2,243,324.8,0.03,0.13
2024-04-29T21:00,18.3,83,1.0,45,6490.0,0.04,0.13
2024-04-29T22:00,18.5,81,2.2,90,6713.0,0.09,0.19
