time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-04-22T17:00,23.4,96,1.1,180,322.0,0.01,0.07
2024-04-22T18:00,22.7,96,2.1,239,353.73,0.02,0.09
2024-04-22T19:00,22.1,97,2.2,189,343.0,0.02,0.09
2024-04-22T20:00,21.3,97,4.0,190,345.33,0.04,0.12
2024-04-22T21:00,21.5,95,4.3,175,305.67,0.04,0.14
2024-04-22T22:00,21.9,95,4.0,185,333.67,0.04,0.12
2024-04-22T23:00,20.9,98,6.0,155,231.0,0.05,0.15
2024-04-23T00:00,21.2,99,6.0,147,203.0,0.04,0.14
2024-04-23T01:00,21.1,100,4.7,113,158.2,0.0,0.0
2024-04-23T02:00,22.1,100,3.6,143,193.67,0.0,0.0
2024-04-23T03:00,19.9,100,4.4,189,343.0,0.04,0.13
2024-04-23T04:00,19.9,100,3.1,69,188.0,0.0,0.0
2024-04-23T05:00,20.2,100,3.2,63,196.0,0.0,0.0
2024-04-23T06:00,21.9,99,2.4,297,40452.0,0.25,0.31
2024-04-23T07:00,21.7,100,1.3,236,343.93,0.01,0.07
2024-04-23T08:00,23.4,98,1.8,169,286.07,0.02,0.09
2024-04-23T09:00,25.0,88,2.0,315,13500.0,0.12,0.22
2024-04-23T10:00,26.1,82,3.4,342,410.0,0.04,0.13
2024-04-23T11:00,26.7,76,4.6,45,250.0,0.04,0.13
2024-04-23T12:00,27.3,73,3.4,18,334.0,0.03,0.12
2024-04-23T13:00,28.3,68,7.6,31,380.67,0.08,0.19
2024-04-23T14:00,27.0,70,5.9,11,309.33,0.05,0.16
2024-04-23T15:00,25.9,76,8.4,353,0.0,0.0,0.0
2024-04-23T16:00,24.6,85,1.8,37,324.67,0.02,0.09
2024-04-23T17:00,24.1,87,2.8,310,25146.67,0.23,0.3
2024-04-23T18:00,23.6,93,1.9,68,189.33,0.0,0.0
2024-04-23T19:00,23.6,92,2.1,59,203.33,0.02,0.09
2024-04-23T20:00,23.1,95,2.0,45,250.0,0.02,0.09
2024-04-23T21:00,21.8,97,3.6,84,198.0,0.0,0.0
2024-04-23T22:00,21.3,99,5.2,205,338.33,0.05,0.14
2024-04-23T23:00,21.4,96,4.7,148,205.33,0.03,0.13
2024-04-24T00:00,22.8,95,3.6,135,175.0,0.0,0.0
2024-04-24T01:00,22.8,98,3.2,180,322.0,0.03,0.12
2024-04-24T02:00,22.7,99,2.5,135,175.0,0.0,0.0
2024-04-24T03:00,22.4,99,1.4,90,147.0,0.0,0.0
2024-04-24T04:00,21.1,97,3.5,66,192.0,0.0,0.0
2024-04-24T05:00,22.1,100,0.5,135,175.0,0.0,0.0
2024-04-24T06:00,22.1,99,0.4,90,147.0,0.0,0.0
2024-04-24T07:00,22.1,100,1.1,198,351.4,0.01,0.06
2024-04-24T08:00,24.0,96,3.1,159,247.8,0.02,0.11
2024-04-24T09:00,25.1,89,2.5,188,340.67,0.02,0.1
2024-04-24T10:00,26.6,80,2.5,188,340.67,0.02,0.1
2024-04-24T11:00,27.7,76,1.8,79,188.0,0.0,0.0
2024-04-24T12:00,28.6,70,2.2,81,192.0,0.0,0.0
2024-04-24T13:00,28.1,69,7.9,60,200.0,0.06,0.16
2024-04-24T14:00,26.7,77,4.5,61,198.67,0.0,0.0
2024-04-24T15:00,26.9,76,1.8,360,0.0,0.0,0.0
2024-04-24T16:00,25.3,82,4.7,32,371.33,0.05,0.15
2024-04-24T17:00,24.8,85,4.7,351,0.0,0.0,0.0
2024-04-24T18:00,23.7,94,2.6,146,200.67,0.02,0.09
2024-04-24T19:00,22.5,99,2.2,279,8372.0,0.1,0.2
2024-04-24T20:00,24.4,92,1.8,79,188.0,0.0,0.0
2024-04-24T21:00,24.1,91,0.8,333,860.0,0.01,0.08
2024-04-24T22:00,23.4,96,1.1,90,147.0,0.0,0.0
2024-04-24T23:00,21.7,100,3.5,204,340.2,0.03,0.11
2024-04-25T00:00,22.7,100,1.3,326,4340.67,0.04,0.13
2024-04-25T01:00,22.6,100,1.6,153,222.6,0.01,0.08
2024-04-25T02:00,21.3,100,3.8,197,353.27,0.04,0.12
2024-04-25T03:00,22.1,100,1.3,326,4340.67,0.04,0.13
2024-04-25T04:00,21.0,100,4.0,190,345.33,0.04,0.12
2024-04-25T05:00,21.2,100,4.2,160,252.0,0.03,0.13
2024-04-25T06:00,20.9,100,5.6,165,273.0,0.05,0.15
2024-04-25T07:00,22.1,100,1.9,158,243.6,0.02,0.08
2024-04-25T08:00,23.1,96,1.9,68,189.33,0.0,0.0
2024-04-25T09:00,24.2,93,0.8,117,163.8,0.0,0.0
2024-04-25T10:00,25.2,88,2.7,23,357.33,0.03,0.11
2024-04-25T11:00,24.8,87,3.9,68,189.33,0.0,0.0
2024-04-25T12:00,24.0,91,3.1,36,334.0,0.03,0.12
2024-04-25T13:00,26.3,95,1.8,79,188.0,0.0,0.0
2024-04-25T14:00,24.1,91,1.5,284,8478.67,0.07,0.17
2024-04-25T15:00,24.7,90,2.3,321,8504.0,0.11,0.21
2024-04-25T16:00,24.5,90,1.5,346,210.0,0.01,0.07
2024-04-25T17:00,23.8,93,3.1,306,34464.0,0.29,0.34
2024-04-25T18:00,23.3,96,0.0,270,5726.0,0.0,0.0
2024-04-25T19:00,22.5,97,3.6,90,147.0,0.0,0.0
2024-04-25T20:00,22.6,97,4.0,185,333.67,0.04,0.12
2024-04-25T21:00,22.7,97,6.0,155,231.0,0.05,0.15
2024-04-25T22:00,22.4,96,5.2,164,268.8,0.04,0.14
2024-04-25T23:00,22.5,96,5.4,143,193.67,0.0,0.0
2024-04-26T00:00,22.3,96,4.5,166,276.27,0.04,0.13
2024-04-26T01:00,22.2,96,3.5,156,235.2,0.03,0.11
2024-04-26T02:00,22.7,100,2.6,56,213.33,0.02,0.1
2024-04-26T03:00,22.4,99,1.6,243,1234.8,0.03,0.11
2024-04-26T04:00,20.9,100,3.8,49,236.67,0.03,0.12
2024-04-26T05:00,22.3,98,2.1,149,207.67,0.02,0.09
2024-04-26T06:00,21.1,100,3.2,153,222.6,0.02,0.11
2024-04-26T07:00,22.0,100,2.1,149,207.67,0.02,0.09
2024-04-26T08:00,24.1,93,3.6,90,147.0,0.0,0.0
2024-04-26T09:00,25.3,83,1.3,56,213.33,0.01,0.07
2024-04-26T10:00,26.6,74,1.3,56,213.33,0.01,0.07
2024-04-26T11:00,27.1,71,6.6,49,236.67,0.05,0.16
2024-04-26T12:00,26.5,76,5.1,51,230.0,0.04,0.14
2024-04-26T13:00,27.1,73,4.5,29,385.33,0.05,0.15
2024-04-26T14:00,27.7,71,5.5,23,357.33,0.05,0.16
2024-04-26T15:00,27.3,73,6.6,29,385.33,0.07,0.18
2024-04-26T16:00,27.0,74,7.5,17,329.33,0.07,0.18
2024-04-26T17:00,25.5,80,6.1,40,296.67,0.05,0.16
2024-04-26T18:00,23.9,89,7.6,45,250.0,0.06,0.17
2024-04-26T19:00,22.9,94,3.5,66,192.0,0.0,0.0
2024-04-26T20:00,22.7,96,3.9,34,352.67,0.04,0.13
2024-04-26T21:00,23.6,94,1.5,256,4811.33,0.05,0.14
2024-04-26T22:00,23.2,94,3.3,276,8308.0,0.15,0.25
2024-04-26T23:00,22.3,96,3.3,174,302.4,0.03,0.12
2024-04-27T00:00,21.6,98,3.7,191,347.67,0.04,0.12
2024-04-27T01:00,21.3,96,4.3,156,235.2,0.03,0.13
2024-04-27T02:00,21.2,100,4.2,121,168.47,0.0,0.0
2024-04-27T03:00,22.6,94,2.1,149,207.67,0.02,0.09
2024-04-27T04:00,22.1,98,2.5,172,295.87,0.02,0.1
2024-04-27T05:00,21.9,99,4.3,185,333.67,0.04,0.13
2024-04-27T06:00,21.0,100,4.2,160,252.0,0.03,0.13
2024-04-27T07:00,22.2,100,3.6,186,336.0,0.03,0.12
2024-04-27T08:00,23.8,97,2.8,50,233.33,0.02,0.1
2024-04-27T09:00,24.9,89,4.2,31,380.67,0.04,0.14
2024-04-27T10:00,26.4,80,2.0,45,250.0,0.02,0.09
2024-04-27T11:00,27.7,72,4.9,17,329.33,0.05,0.15
2024-04-27T12:00,28.3,71,6.5,34,352.67,0.06,0.17
2024-04-27T13:00,27.6,72,11.0,52,226.67,0.08,0.2
2024-04-27T14:00,23.6,90,5.7,108,151.2,0.0,0.0
2024-04-27T15:00,24.8,87,5.4,37,324.67,0.05,0.15
2024-04-27T16:00,25.3,82,7.0,21,348.0,0.07,0.18
2024-04-27T17:00,25.1,82,4.1,45,250.0,0.03,0.13
2024-04-27T18:00,23.9,89,0.5,45,250.0,0.0,0.04
2024-04-27T19:00,22.7,93,2.9,210,329.0,0.03,0.1
2024-04-27T20:00,22.7,92,3.7,151,214.2,0.03,0.11
2024-04-27T21:00,22.4,93,3.7,191,347.67,0.04,0.12
2024-04-27T22:00,22.0,93,4.0,170,289.33,0.03,0.13
2024-04-27T23:00,21.7,95,4.4,189,343.0,0.04,0.13
2024-04-28T00:00,22.6,92,3.6,127,171.27,0.0,0.0
2024-04-28T01:00,21.5,97,5.5,169,286.07,0.05,0.15
2024-04-28T02:00,21.9,96,4.0,117,163.8,0.0,0.0
2024-04-28T03:00,21.1,99,5.0,150,210.0,0.04,0.13
2024-04-28T04:00,21.5,98,3.4,148,205.33,0.02,0.11
2024-04-28T05:00,22.1,97,5.5,169,286.07,0.05,0.15
2024-04-28T06:00,22.2,99,6.8,162,260.4,0.06,0.16
2024-04-28T07:00,22.5,99,7.4,151,214.2,0.06,0.16
2024-04-28T08:00,24.1,91,6.7,144,196.0,0.0,0.0
2024-04-28T09:00,25.2,86,4.7,157,239.4,0.04,0.13
2024-04-28T10:00,26.7,77,3.3,174,302.4,0.03,0.12
2024-04-28T11:00,27.8,72,3.3,139,184.33,0.0,0.0
2024-04-28T12:00,27.1,74,6.8,122,168.93,0.0,0.0
2024-04-28T13:00,27.5,70,7.0,145,198.33,0.0,0.0
2024-04-28T14:00,28.1,67,3.3,84,198.0,0.0,0.0
2024-04-28T15:00,26.4,76,4.6,51,230.0,0.04,0.13
2024-04-28T16:00,25.7,82,3.8,73,182.67,0.0,0.0
2024-04-28T17:00,24.5,88,4.3,114,159.6,0.0,0.0
2024-04-28T18:00,23.7,96,0.0,270,5726.0,0.0,0.0
2024-04-28T19:00,23.2,92,2.2,180,322.0,0.02,0.1
2024-04-28T20:00,21.7,97,3.8,163,264.6,0.03,0.12
2024-04-28T21:00,21.5,97,4.3,175,305.67,0.04,0.14
2024-04-28T22:00,21.9,96,5.1,184,331.33,0.05,0.14
2024-04-28T23:00,23.1,100,3.3,167,279.53,0.03,0.12
2024-04-29T00:00,23.2,100,2.9,187,338.33,0.03,0.1
2024-04-29T01:00,23.1,100,1.6,153,222.6,0.01,0.08
2024-04-29T02:00,22.7,100,3.0,76,182.0,0.0,0.0
2024-04-29T03:00,21.9,100,2.9,60,200.0,0.02,0.1
2024-04-29T04:00,21.6,100,4.4,55,216.67,0.03,0.13
2024-04-29T05:00,21.3,100,2.1,121,168.47,0.0,0.0
2024-04-29T06:00,21.8,100,3.1,126,170.8,0.0,0.0
2024-04-29T07:00,22.0,99,3.1,159,247.8,0.02,0.11
2024-04-29T08:00,23.2,98,2.7,203,342.07,0.03,0.1
2024-04-29T09:00,24.9,91,2.6,214,323.4,0.02,0.1
2024-04-29T10:00,26.9,77,1.5,45,250.0,0.01,0.08
2024-04-29T11:00,27.9,69,4.9,54,220.0,0.04,0.13
2024-04-29T12:00,27.4,70,6.4,47,243.33,0.05,0.16
2024-04-29T13:00,26.9,73,6.6,49,236.67,0.05,0.16
2024-04-29T14:00,27.8,70,6.9,51,230.0,0.05,0.16
2024-04-29T15:00,27.1,73,6.4,43,268.67,0.05,0.16
2024-04-29T16:00,25.2,81,4.8,77,184.0,0.0,0.0
2024-04-29T17:00,24.4,88,3.1,54,220.0,0.02,0.11
2024-04-29T18:00,23.8,96,1.8,90,147.0,0.0,0.0
2024-04-29T19:00,22.7,97,3.3,49,236.67,0.03,0.11
2024-04-29T20:00,23.0,94,2.5,262,5203.33,0.09,0.19
2024-04-29T21:00,22.5,95,3.5,66,192.0,0.0,0.0
2024-04-29T22:00,23.3,94,2.6,124,169.87,0.0,0.0
2024-04-29T23:00,21.6,99,3.7,191,347.67,0.04,0.12
2024-04-30T00:00,20.6,100,5.5,191,347.67,0.05,0.14
2024-04-30T01:00,20.9,99,4.4,189,343.0,0.04,0.13
2024-04-30T02:00,21.4,99,3.7,151,214.2,0.03,0.11
2024-04-30T03:00,22.8,96,2.2,90,147.0,0.0,0.0
2024-04-30T04:00,20.8,100,5.1,188,340.67,0.05,0.14
2024-04-30T05:00,20.7,100,5.8,184,331.33,0.05,0.15
2024-04-30T06:00,20.6,100,5.5,169,286.07,0.05,0.15
2024-04-30T07:00,22.1,100,4.2,200,347.67,0.04,0.13
2024-04-30T08:00,23.9,98,0.8,243,1234.8,0.01,0.08
2024-04-30T09:00,25.2,91,3.4,18,334.0,0.03,0.12
2024-04-30T10:00,26.1,79,7.2,37,324.67,0.07,0.18
2024-04-30T11:00,25.9,79,2.5,8,301.33,0.02,0.1
2024-04-30T12:00,27.2,72,5.5,11,309.33,0.05,0.15
2024-04-30T13:00,28.5,65,4.7,23,357.33,0.05,0.15
2024-04-30T14:00,28.2,66,5.6,40,296.67,0.05,0.15
2024-04-30T15:00,26.1,75,5.4,48,240.0,0.04,0.14
2024-04-30T16:00,24.6,88,5.4,270,5726.0,0.21,0.29
2024-04-30T17:00,24.0,91,0.5,315,13500.0,0.03,0.11
2024-04-30T18:00,23.7,93,1.8,191,347.67,0.02,0.08
2024-04-30T19:00,22.8,97,2.8,50,233.33,0.02,0.1
2024-04-30T20:00,21.9,97,2.2,189,343.0,0.02,0.09
2024-04-30T21:00,22.7,94,0.8,207,334.6,0.01,0.05
2024-04-30T22:00,22.2,94,2.9,187,338.33,0.03,0.1
2024-04-30T23:00,22.4,100,1.1,180,322.0,0.01,0.07
2024-05-01T00:00,21.3,100,2.9,187,338.33,0.03,0.1
2024-05-01T01:00,21.2,100,2.8,140,186.67,0.0,0.0
2024-05-01T02:00,21.5,100,5.1,176,308.93,0.05,0.15
2024-05-01T03:00,21.5,100,8.2,157,239.4,0.06,0.18
2024-05-01T04:00,21.8,100,5.4,160,252.0,0.04,0.14
2024-05-01T05:00,22.0,100,5.8,176,308.93,0.05,0.16
2024-05-01T06:00,22.0,100,4.7,180,322.0,0.04,0.14
2024-05-01T07:00,22.4,99,2.6,146,200.67,0.02,0.09
2024-05-01T08:00,23.8,97,2.5,82,194.0,0.0,0.0
2024-05-01T09:00,25.7,81,2.6,56,213.33,0.02,0.1
2024-05-01T10:00,26.3,78,1.5,135,175.0,0.0,0.0
2024-05-01T11:00,27.1,76,2.9,90,147.0,0.0,0.0
2024-05-01T12:00,26.9,77,4.9,54,220.0,0.04,0.13
2024-05-01T13:00,24.9,86,2.3,309,27476.0,0.19,0.28
2024-05-01T14:00,24.9,87,5.3,332,910.0,0.08,0.2
2024-05-01T15:00,25.3,85,4.2,31,380.67,0.04,0.14
2024-05-01T16:00,25.3,85,5.3,332,910.0,0.08,0.2
2024-05-01T17:00,25.4,83,5.2,12,312.0,0.05,0.15
2024-05-01T18:00,24.4,91,0.7,270,5726.0,0.03,0.1
2024-05-01T19:00,23.1,94,3.1,216,320.6,0.03,0.11
2024-05-01T20:00,24.3,87,2.3,231,327.6,0.02,0.09
2024-05-01T21:00,24.1,91,0.4,90,147.0,0.0,0.0
2024-05-01T22:00,23.7,96,1.6,207,334.6,0.01,0.08
2024-05-01T23:00,22.3,99,2.3,129,172.2,0.0,0.0
2024-05-02T00:00,22.9,93,1.6,153,222.6,0.01,0.08
2024-05-02T01:00,21.8,100,3.3,139,184.33,0.0,0.0
2024-05-02T02:00,22.6,100,2.0,135,175.0,0.0,0.0
2024-05-02T03:00,21.3,100,3.0,104,147.0,0.0,0.0
2024-05-02T04:00,21.6,100,2.5,45,250.0,0.02,0.1
2024-05-02T05:00,21.2,100,3.3,84,198.0,0.0,0.0
2024-05-02T06:00,22.2,100,1.9,68,189.33,0.0,0.0
2024-05-02T07:00,22.3,98,2.3,18,334.0,0.02,0.1
2024-05-02T08:00,23.9,95,2.8,310,25146.67,0.23,0.3
2024-05-02T09:00,25.6,84,3.1,306,34464.0,0.29,0.34
2024-05-02T10:00,26.9,74,1.6,27,376.0,0.02,0.09
2024-05-02T11:00,26.4,79,2.6,34,352.67,0.02,0.11
2024-05-02T12:00,25.5,82,5.6,50,233.33,0.04,0.14
2024-05-02T13:00,24.7,86,6.2,144,196.0,0.0,0.0
2024-05-02T14:00,26.1,81,1.5,104,147.0,0.0,0.0
2024-05-02T15:00,26.6,77,5.0,21,348.0,0.05,0.15
2024-05-02T16:00,26.4,77,5.4,42,278.0,0.05,0.15
2024-05-02T17:00,25.6,80,3.1,36,334.0,0.03,0.12
2024-05-02T18:00,24.5,88,2.0,135,175.0,0.0,0.0
2024-05-02T19:00,23.7,89,4.5,166,276.27,0.04,0.13
2024-05-02T20:00,23.1,95,4.3,180,322.0,0.04,0.14
2024-05-02T21:00,22.2,95,4.0,207,334.6,0.04,0.12
2024-05-02T22:00,23.1,92,3.7,151,214.2,0.03,0.11
2024-05-02T23:00,23.2,92,3.2,207,334.6,0.03,0.11
2024-05-03T00:00,22.6,94,3.2,180,322.0,0.03,0.12
2024-05-03T01:00,22.6,95,4.0,180,322.0,0.04,0.13
2024-05-03T02:00,22.2,96,3.6,174,302.4,0.03,0.12
2024-05-03T03:00,21.9,98,3.1,201,345.8,0.03,0.11
2024-05-03T04:00,21.2,98,4.2,200,347.67,0.04,0.13
2024-05-03T05:00,21.6,97,4.0,180,322.0,0.04,0.13
2024-05-03T06:00,21.0,98,4.7,176,308.93,0.04,0.14
2024-05-03T07:00,22.7,97,2.5,172,295.87,0.02,0.1
2024-05-03T08:00,23.8,92,0.7,180,322.0,0.01,0.06
2024-05-03T09:00,24.9,91,2.6,164,268.8,0.02,0.1
2024-05-03T10:00,26.2,84,1.8,169,286.07,0.02,0.09
2024-05-03T11:00,27.4,74,1.1,18,334.0,0.01,0.07
2024-05-03T12:00,24.8,84,6.7,74,181.33,0.0,0.0
2024-05-03T13:00,26.2,77,1.5,104,147.0,0.0,0.0
2024-05-03T14:00,25.6,76,6.4,16,324.67,0.06,0.17
2024-05-03T15:00,24.3,88,4.5,299,45777.33,0.49,0.44
2024-05-03T16:00,24.5,90,1.6,297,40452.0,0.16,0.25
2024-05-03T17:00,23.9,88,2.9,263,5268.67,0.11,0.21
2024-05-03T18:00,23.0,94,3.3,264,5334.0,0.12,0.22
2024-05-03T19:00,22.6,95,4.3,185,333.67,0.04,0.13
2024-05-03T20:00,21.8,98,2.9,210,329.0,0.03,0.1
2024-05-03T21:00,21.3,98,3.8,221,313.6,0.03,0.12
2024-05-03T22:00,23.4,88,1.8,233,334.13,0.02,0.08
2024-05-03T23:00,23.3,88,2.3,309,27476.0,0.19,0.28
2024-05-04T00:00,23.1,89,1.1,342,410.0,0.01,0.07
2024-05-04T01:00,22.9,90,2.4,207,334.6,0.02,0.09
2024-05-04T02:00,22.9,91,1.4,180,322.0,0.01,0.08
2024-05-04T03:00,22.8,92,2.4,333,860.0,0.04,0.13
2024-05-04T04:00,20.4,99,4.8,347,160.0,0.0,0.0
2024-05-04T05:00,22.6,92,0.4,360,0.0,0.0,0.0
2024-05-04T06:00,22.5,94,2.3,129,172.2,0.0,0.0
2024-05-04T07:00,21.4,100,3.7,29,385.33,0.04,0.13
2024-05-04T08:00,22.8,98,1.0,45,250.0,0.01,0.06
2024-05-04T09:00,24.0,87,2.6,286,11162.67,0.14,0.23
2024-05-04T10:00,24.1,89,3.6,217,319.2,0.03,0.11
2024-05-04T11:00,25.3,81,3.0,194,354.67,0.03,0.11
2024-05-04T12:00,26.7,74,0.4,360,0.0,0.0,0.0
2024-05-04T13:00,27.4,68,6.2,353,0.0,0.0,0.0
2024-05-04T14:00,26.6,71,6.9,354,0.0,0.0,0.0
2024-05-04T15:00,26.1,73,2.6,34,352.67,0.02,0.11
2024-05-04T16:00,25.3,76,2.2,90,147.0,0.0,0.0
2024-05-04T17:00,24.1,81,3.5,24,362.0,0.03,0.13
2024-05-04T18:00,23.0,93,3.3,6,296.0,0.03,0.12
2024-05-04T19:00,23.0,93,0.8,243,1234.8,0.01,0.08
2024-05-04T20:00,22.9,95,2.5,352,0.0,0.0,0.0
2024-05-04T21:00,23.3,92,2.5,278,8350.67,0.12,0.21
2024-05-04T22:00,22.2,96,3.4,238,350.47,0.03,0.11
2024-05-04T23:00,22.4,94,3.1,249,2990.4,0.09,0.18
2024-05-05T00:00,23.1,93,2.2,189,343.0,0.02,0.09
2024-05-05T01:00,22.1,98,2.6,196,355.13,0.03,0.1
2024-05-05T02:00,22.5,98,3.2,153,222.6,0.02,0.11
2024-05-05T03:00,22.6,99,2.3,72,184.0,0.0,0.0
2024-05-05T04:00,22.3,100,2.7,67,190.67,0.0,0.0
2024-05-05T05:00,22.2,100,1.6,153,222.6,0.01,0.08
2024-05-05T06:00,22.5,100,2.6,146,200.67,0.02,0.09
2024-05-05T07:00,22.8,100,5.0,180,322.0,0.05,0.15
2024-05-05T08:00,23.9,90,2.9,180,322.0,0.03,0.11
2024-05-05T09:00,25.7,82,1.8,180,322.0,0.02,0.09
2024-05-05T10:00,27.0,72,1.1,360,0.0,0.0,0.0
2024-05-05T11:00,28.7,60,5.0,360,0.0,0.0,0.0
2024-05-05T12:00,29.4,56,8.7,5,293.33,0.08,0.19
2024-05-05T13:00,29.1,59,10.1,2,285.33,0.09,0.2
2024-05-05T14:00,28.5,59,8.8,9,304.0,0.08,0.19
2024-05-05T15:00,27.8,60,6.9,6,296.0,0.06,0.17
2024-05-05T16:00,25.1,79,2.0,225,308.0,0.02,0.08
2024-05-05T17:00,24.8,83,4.7,360,0.0,0.0,0.0
2024-05-05T18:00,23.9,88,5.1,4,290.67,0.04,0.15
2024-05-05T19:00,22.9,91,3.4,18,334.0,0.03,0.12
2024-05-05T20:00,22.1,93,4.3,42,278.0,0.04,0.13
2024-05-05T21:00,23.7,85,2.3,72,184.0,0.0,0.0
2024-05-05T22:00,23.8,85,1.0,135,175.0,0.0,0.0
2024-05-05T23:00,23.5,89,1.8,191,347.67,0.02,0.08
2024-05-06T00:00,23.1,94,2.3,198,351.4,0.02,0.09
2024-05-06T01:00,22.5,100,2.2,189,343.0,0.02,0.09
2024-05-06T02:00,22.2,100,2.0,135,175.0,0.0,0.0
2024-05-06T03:00,21.5,100,3.8,139,184.33,0.0,0.0
2024-05-06T04:00,19.8,100,5.3,152,218.4,0.04,0.14
2024-05-06T05:00,20.0,100,4.1,135,175.0,0.0,0.0
2024-05-06T06:00,20.4,100,3.8,139,184.33,0.0,0.0
2024-05-06T07:00,21.8,100,3.1,126,170.8,0.0,0.0
2024-05-06T08:00,23.0,94,2.5,172,295.87,0.02,0.1
2024-05-06T09:00,24.7,85,2.5,172,295.87,0.02,0.1
2024-05-06T10:00,25.9,76,0.8,243,1234.8,0.01,0.08
2024-05-06T11:00,27.4,66,2.3,321,8504.0,0.11,0.21
2024-05-06T12:00,28.5,59,5.1,352,0.0,0.0,0.0
2024-05-06T13:00,28.9,57,6.9,6,296.0,0.06,0.17
2024-05-06T14:00,29.0,58,5.3,28,380.67,0.05,0.16
2024-05-06T15:00,28.1,62,8.0,8,301.33,0.07,0.18
2024-05-06T16:00,27.6,66,7.9,360,0.0,0.0,0.0
2024-05-06T17:00,26.0,77,4.3,5,293.33,0.04,0.13
2024-05-06T18:00,24.7,85,4.0,360,0.0,0.0,0.0
2024-05-06T19:00,22.7,96,3.6,323,6838.67,0.15,0.24
2024-05-06T20:00,22.4,95,2.2,261,5138.0,0.08,0.18
2024-05-06T21:00,22.0,96,2.7,203,342.07,0.03,0.1
2024-05-06T22:00,21.7,94,3.8,221,313.6,0.03,0.12
2024-05-06T23:00,21.1,94,4.2,250,3283.0,0.12,0.22
2024-05-07T00:00,23.1,86,2.5,188,340.67,0.02,0.1
2024-05-07T01:00,22.4,90,3.7,119,166.6,0.0,0.0
2024-05-07T02:00,23.0,89,2.7,113,158.2,0.0,0.0
2024-05-07T03:00,22.8,90,1.8,53,223.33,0.01,0.08
2024-05-07T04:00,22.8,90,1.0,225,308.0,0.01,0.06
2024-05-07T05:00,22.8,90,2.6,214,323.4,0.02,0.1
2024-05-07T06:00,22.7,90,2.6,196,355.13,0.03,0.1
2024-05-07T07:00,22.6,92,1.0,135,175.0,0.0,0.0
2024-05-07T08:00,22.9,100,2.2,360,0.0,0.0,0.0
2024-05-07T09:00,24.0,93,3.1,306,34464.0,0.29,0.34
2024-05-07T10:00,24.8,86,3.4,302,43781.33,0.36,0.38
2024-05-07T11:00,25.8,82,2.6,16,324.67,0.02,0.11
2024-05-07T12:00,27.1,76,4.1,15,320.0,0.04,0.13
2024-05-07T13:00,24.2,82,6.0,17,329.33,0.06,0.16
2024-05-07T14:00,25.6,80,4.6,342,410.0,0.05,0.15
2024-05-07T15:00,25.1,82,6.1,28,380.67,0.06,0.17
2024-05-07T16:00,22.9,98,6.0,17,329.33,0.06,0.16
2024-05-07T17:00,23.0,92,2.0,135,175.0,0.0,0.0
2024-05-07T18:00,22.7,98,0.4,360,0.0,0.0,0.0
2024-05-07T19:00,21.9,96,3.2,153,222.6,0.02,0.11
2024-05-07T20:00,22.4,94,2.2,189,343.0,0.02,0.09
2024-05-07T21:00,21.4,99,4.0,190,345.33,0.04,0.12
2024-05-07T22:00,21.2,99,4.4,171,292.6,0.04,0.14
2024-05-07T23:00,20.9,99,4.7,180,322.0,0.04,0.14
2024-05-08T00:00,20.9,99,4.7,157,239.4,0.04,0.13
2024-05-08T01:00,23.2,91,3.6,186,336.0,0.03,0.12
2024-05-08T02:00,22.9,96,2.3,162,260.4,0.02,0.09
2024-05-08T03:00,22.2,100,1.1,90,147.0,0.0,0.0
2024-05-08T04:00,22.0,100,0.8,297,40452.0,0.08,0.18
2024-05-08T05:00,21.8,100,1.9,68,189.33,0.0,0.0
2024-05-08T06:00,21.6,100,0.8,117,163.8,0.0,0.0
2024-05-08T07:00,21.6,100,2.7,113,158.2,0.0,0.0
2024-05-08T08:00,23.5,96,1.0,135,175.0,0.0,0.0
2024-05-08T09:00,24.6,89,2.3,231,327.6,0.02,0.09
2024-05-08T10:00,25.6,85,1.1,288,16488.0,0.07,0.17
2024-05-08T11:00,27.3,72,3.7,11,309.33,0.03,0.13
2024-05-08T12:00,28.2,65,7.4,14,317.33,0.07,0.18
2024-05-08T13:00,28.2,65,8.8,19,338.67,0.08,0.2
2024-05-08T14:00,27.6,69,8.1,13,314.67,0.07,0.19
2024-05-08T15:00,26.0,76,7.2,6,296.0,0.06,0.17
2024-05-08T16:00,24.9,81,8.1,13,314.67,0.07,0.19
2024-05-08T17:00,24.0,87,6.1,320,9336.67,0.3,0.34
2024-05-08T18:00,22.2,99,3.5,24,362.0,0.03,0.13
2024-05-08T19:00,22.0,100,4.0,190,345.33,0.04,0.12
2024-05-08T20:00,22.6,94,3.7,29,385.33,0.04,0.13
2024-05-08T21:00,23.7,87,2.1,121,168.47,0.0,0.0
2024-05-08T22:00,21.8,94,4.3,175,305.67,0.04,0.14
2024-05-08T23:00,21.8,94,4.1,165,273.0,0.03,0.13
2024-05-09T00:00,23.3,90,2.2,180,322.0,0.02,0.1
2024-05-09T01:00,23.0,93,2.1,121,168.47,0.0,0.0
2024-05-09T02:00,22.3,100,1.3,124,169.87,0.0,0.0
2024-05-09T03:00,21.8,100,2.5,172,295.87,0.02,0.1
2024-05-09T04:00,21.6,100,3.2,207,334.6,0.03,0.11
2024-05-09T05:00,21.5,100,3.5,156,235.2,0.03,0.11
